2020-06-21,18.75
2020-06-22,21.2
2020-06-23,24.0
2020-06-24,24.0
2020-06-25,24.0
2020-06-26,24.0
2020-06-27,24.0
2020-06-28,24.0
2020-06-29,24.0
2020-06-30,24.0
2020-07-01,24.0
2020-07-02,24.0
2020-07-03,24.5
2020-07-04,24.0
2020-07-05,23.99
2020-07-06,23.99
2020-07-07,23.58
2020-07-08,23.58
2020-07-09,24.0
2020-07-10,23.99
2020-07-11,23.98
2020-07-12,23.98
2020-07-13,23.48
2020-07-14,23.64
2020-07-15,23.01
2020-07-16,23.0
2020-07-17,23.0
2020-07-18,23.0
2020-07-19,22.99
2020-07-20,23.0
2020-07-21,23.05
2020-07-22,23.29
2020-07-23,23.01
2020-07-24,23.0
2020-07-25,22.99
2020-07-26,22.99
2020-07-27,22.99
2020-07-28,22.99
2020-07-29,22.99
2020-07-30,22.29
2020-07-31,21.99
2020-08-01,22.09
2020-08-02,22.44
2020-08-03,22.74
2020-08-04,23.0
2020-08-05,23.0
2020-08-07,23.05
2020-08-08,23.01
2020-08-09,23.29
2020-08-10,23.09
2020-08-11,23.99
2020-08-12,24.0
2020-08-13,23.48
2020-08-14,23.07
2020-08-15,23.07
2020-08-16,23.0
2020-08-17,23.0
2020-08-18,22.0
2020-08-19,22.0
2020-08-20,22.0
2020-08-21,22.0
2020-08-22,22.0
2020-08-23,22.0
2020-08-24,22.0
2020-08-25,22.1
2020-08-26,22.0
2020-08-27,21.97
2020-08-28,21.95
2020-08-29,21.66
2020-08-30,21.95
2020-08-31,22.0
2020-09-01,21.56
2020-09-02,20.69
2020-09-03,20.69
2020-09-04,20.03
2020-09-05,20.03
2020-09-06,20.94
2020-09-07,20.51
2020-09-09,20.03
2020-09-10,19.99
2020-09-11,19.98
2020-09-12,19.56
2020-09-13,19.54
2020-09-14,19.56
2020-09-15,19.49
2020-09-16,19.54
2020-09-17,21.14
2020-09-18,20.27
2020-09-19,19.54
2020-09-20,19.5
2020-09-21,19.43
2020-09-22,19.43
2020-09-23,19.46
2020-09-24,21.14
2020-09-25,21.07
2020-09-26,21.09
2020-09-27,21.14
2020-09-28,21.09
2020-09-30,20.99
2020-10-01,21.09
2020-10-02,20.1
2020-10-03,20.69
2020-10-04,20.74
2020-10-05,20.74
2020-10-06,20.62
2020-10-07,20.55
2020-10-08,20.65
2020-10-09,20.52
2020-10-10,20.65
2020-10-11,20.65
2020-10-12,20.75
2020-10-13,20.1
2020-10-14,20.39
2020-10-15,20.03
2020-10-16,19.93
2020-10-17,19.93
2020-10-18,19.95
2020-10-19,20.65
2020-10-20,20.52
2020-10-21,20.17
2020-10-23,20.14
2020-10-24,20.32
2020-10-25,20.39
2020-10-27,20.52
2020-10-28,20.17
2020-10-29,20.09
2020-10-30,19.98
2020-10-31,19.95
2020-11-01,20.17
2020-11-02,20.39
2020-11-03,20.7
2020-11-04,20.65
2020-11-05,20.65
2020-11-06,20.17
2020-11-07,20.39
2020-11-08,20.17
2020-11-09,19.95
2020-11-10,20.39
2020-11-11,20.17
2020-11-12,20.17
2020-11-13,20.17
2020-11-14,19.72
2020-11-15,19.84
2020-11-16,19.84
2020-11-17,19.84
2020-11-18,19.95
2020-11-19,19.48
2020-11-20,19.72
2020-11-21,19.72
2020-11-22,19.34
2020-11-23,19.84
2020-11-24,19.34
2020-11-25,19.17
2020-11-26,19.56
2020-11-27,19.39
2020-11-28,20.99
2020-11-29,20.57
2020-11-30,20.99
2020-12-01,20.57
2020-12-02,20.57
2020-12-03,20.39
2020-12-04,20.75
2020-12-05,20.57
2020-12-06,20.75
2020-12-07,20.57
2020-12-08,20.57
2020-12-09,19.67
2020-12-10,19.61
2020-12-11,19.47
2020-12-12,19.23
2020-12-13,19.77
2020-12-14,19.86
2020-12-15,19.64
2020-12-16,19.77
2020-12-17,19.5
2020-12-18,19.47
2020-12-19,19.43
2020-12-20,19.62
2020-12-21,19.87
2020-12-22,19.66
2020-12-23,19.89
2020-12-24,19.95
2020-12-25,19.9
2020-12-26,19.96
2020-12-27,19.97
2020-12-28,19.99
2020-12-29,19.96
2020-12-30,19.9
2020-12-31,19.95
2021-01-01,19.66
2021-01-02,19.9
2021-01-03,20.0
2021-01-04,20.2
2021-01-05,20.05
2021-01-06,20.1
2021-01-07,20.05
2021-01-08,20.05
2021-01-09,20.4
2021-01-10,20.4
2021-01-11,20.39
2021-01-12,20.29
2021-01-13,20.34
2021-01-14,20.39
2021-01-15,20.34
2021-01-16,20.01
2021-01-17,20.1
2021-01-18,20.06
2021-01-19,20.25
2021-01-20,20.39
2021-01-21,20.39
2021-01-22,20.39
2021-01-23,20.39
2021-01-24,21.85
2021-01-25,21.47
2021-01-26,21.85
2021-01-27,21.58
2021-01-28,21.24
2021-01-29,20.58
2021-01-30,20.58
2021-01-31,20.57
2021-02-01,20.67
2021-02-02,20.5
2021-02-03,20.49
2021-02-04,20.49
2021-02-05,20.49
2021-02-06,20.49
2021-02-07,20.39
2021-02-08,20.0
2021-02-09,20.38
2021-02-10,20.39
2021-02-11,20.39
2021-02-14,21.64
2021-02-15,21.64
2021-02-16,21.64
2021-02-18,21.64
2021-02-19,21.95
2021-02-20,22.0
2021-02-21,22.64
2021-02-22,22.64
2021-02-23,22.96
2021-02-24,22.98
2021-02-25,22.99
2021-02-26,22.99
2021-02-27,22.5
2021-02-28,22.99
2021-03-01,22.99
2021-03-02,23.01
2021-03-03,25.38
2021-03-04,25.38
2021-03-05,25.25
2021-03-06,25.49
2021-03-07,23.62
2021-03-08,22.99
2021-03-09,22.99
2021-03-10,22.99
2021-03-11,22.99
2021-03-12,24.24
2021-03-13,24.24
2021-03-14,23.0
2021-03-15,23.63
2021-03-16,24.24
2021-03-17,23.63
2021-03-18,24.24
2021-03-19,24.24
2021-03-20,24.24
2021-03-21,23.63
2021-03-22,24.24
2021-03-23,23.65
2021-03-25,25.49
2021-03-26,24.24
2021-03-27,24.24
2021-03-28,24.24
2021-03-29,24.24
2021-03-30,25.79
2021-03-31,25.79
2021-04-01,29.25
2021-04-02,32.29
2021-04-03,33.54
2021-04-04,32.04
2021-04-05,32.04
2021-04-06,30.49
2021-04-07,28.91
2021-04-08,30.49
2021-04-09,29.06
2021-04-10,34.99
2021-04-11,34.99
2021-04-12,34.99
2021-04-13,37.49
2021-04-14,39.99
2021-04-15,34.99
2021-04-16,39.1
2021-04-17,37.05
2021-04-18,37.04
2021-04-19,38.59
2021-04-20,36.54
2021-04-21,36.54
2021-04-22,39.03
2021-04-23,39.96
2021-04-24,39.95
2021-04-25,39.94
2021-04-26,39.93
2021-04-27,39.93
2021-04-28,39.82
2021-04-29,39.75
2021-04-30,39.74
2021-05-01,39.75
2021-05-02,39.72
2021-05-03,39.71
2021-05-04,39.69
2021-05-05,39.68
2021-05-06,39.68
2021-05-07,39.67
2021-05-08,39.51
2021-05-09,39.67
2021-05-10,39.67
2021-05-11,39.23
2021-05-12,39.44
2021-05-13,39.67
2021-05-14,39.67
2021-05-15,39.67
2021-05-16,38.5
2021-05-17,38.5
2021-05-18,39.67
2021-05-19,39.09
2021-05-20,38.5
2021-05-21,38.5
2021-05-22,39.29
2021-05-23,38.75
2021-05-24,37.2
2021-05-25,37.0
2021-05-26,36.87
2021-05-27,36.74
2021-05-28,37.0
2021-05-29,36.38
2021-05-30,35.75
2021-05-31,34.03
2021-06-01,33.5
2021-06-02,33.95
2021-06-03,33.05
2021-06-04,33.05
2021-06-05,33.05
2021-06-06,32.53
2021-06-07,32.98
2021-06-08,33.95
2021-06-09,35.0
2021-06-10,35.28
2021-06-11,35.0
2021-06-12,35.0
2021-06-13,35.0
2021-06-14,33.95
2021-06-15,33.95
2021-06-16,32.0
2021-06-17,31.62
2021-06-18,32.0
2021-06-19,32.0
2021-06-20,32.53
2021-06-21,32.53
2021-06-22,32.53
2021-06-23,33.24
2021-06-24,33.23
2021-06-25,33.24
2021-06-26,32.25
2021-06-27,30.87
2021-06-28,30.87
2021-06-29,29.95
2021-06-30,29.93
2021-07-01,29.9
2021-07-02,29.93
2021-07-03,29.93
2021-07-04,29.93
2021-07-05,29.95
2021-07-06,29.99
2021-07-07,29.99
2021-07-08,29.99
2021-07-09,29.73
2021-07-10,29.5
2021-07-11,29.5
2021-07-12,29.5
2021-07-13,29.5
2021-07-14,29.5
2021-07-15,29.5
2021-07-16,29.5
2021-07-17,29.61
2021-07-18,29.71
2021-07-19,29.95
2021-07-20,29.96
2021-07-21,29.97
2021-07-22,29.95
2021-07-23,29.5
2021-07-24,29.5
2021-07-25,29.5
2021-07-26,29.5
2021-07-27,29.5
2021-07-28,29.95
2021-07-29,29.73
2021-07-30,29.95
2021-07-31,29.73
2021-08-01,29.73
2021-08-02,29.5
2021-08-03,29.5
2021-08-04,29.5
2021-08-05,28.49
2021-08-06,28.47
2021-08-07,28.47
2021-08-08,28.47
2021-08-09,28.47
2021-08-10,28.45
2021-08-11,28.49
2021-08-12,28.49
2021-08-13,28.49
2021-08-14,28.5
2021-08-15,28.5
2021-08-16,28.5
2021-08-17,28.76
2021-08-18,28.76
2021-08-19,28.45
2021-08-20,28.24
2021-08-21,28.26
2021-08-22,28.36
2021-08-23,28.27
2021-08-24,28.24
2021-08-25,27.59
2021-08-26,26.99
2021-08-27,26.99
2021-08-28,26.99
2021-08-29,27.11
2021-08-30,27.08
2021-08-31,27.26
2021-09-01,27.7
2021-09-02,27.93
2021-09-03,27.93
2021-09-04,27.99
2021-09-05,28.24
2021-09-06,28.24
2021-09-07,28.12
2021-09-08,27.99
2021-09-09,27.99
2021-09-10,28.24
2021-09-11,28.24
2021-09-12,28.24
2021-09-13,27.99
2021-09-14,27.99
2021-09-15,27.99
2021-09-16,27.99
2021-09-17,27.99
2021-09-18,27.99
2021-09-19,28.26
2021-09-20,28.23
2021-09-21,28.23
2021-09-22,28.08
2021-09-23,28.22
2021-09-24,28.02
2021-09-25,27.18
2021-09-26,27.37
2021-09-27,27.48
2021-09-28,27.78
2021-09-29,27.03
2021-09-30,26.99
2021-10-01,26.99
2021-10-02,27.55
2021-10-03,27.96
2021-10-04,27.37
2021-10-05,27.18
2021-10-06,27.7
2021-10-07,26.99
2021-10-08,27.18
2021-10-09,27.89
2021-10-10,27.95
2021-10-11,27.37
2021-10-12,27.6
2021-10-13,27.89
2021-10-14,27.96
2021-10-15,28.0
2021-10-16,27.96
2021-10-17,27.96
2021-10-18,27.95
2021-10-19,27.47
2021-10-20,27.46
2021-10-21,27.93
2021-10-22,27.93
2021-10-23,27.95
2021-10-24,27.94
2021-10-25,27.46
2021-10-26,27.94
2021-10-27,27.61
2021-10-28,27.95
2021-10-29,28.0
2021-10-30,28.0
2021-10-31,27.99
2021-11-01,27.99
2021-11-02,27.99
2021-11-03,28.0
2021-11-04,28.0
2021-11-05,27.41
2021-11-06,27.0
2021-11-07,27.34
2021-11-08,27.34
2021-11-09,27.0
2021-11-10,27.0
2021-11-11,26.95
2021-11-12,26.95
2021-11-13,27.27
2021-11-14,27.47
2021-11-15,27.67
2021-11-16,27.67
2021-11-17,27.0
2021-11-18,27.83
2021-11-19,27.34
2021-11-20,27.3
2021-11-21,27.3
2021-11-22,27.3
2021-11-23,27.3
2021-11-24,27.0
2021-11-25,27.14
2021-11-26,27.22
2021-11-27,27.25
2021-11-28,27.06
2021-11-29,27.0
2021-11-30,27.44
2021-12-01,27.42
2021-12-02,27.42
2021-12-03,27.41
2021-12-04,27.41
2021-12-05,27.36
2021-12-06,27.18
2021-12-07,26.99
2021-12-08,26.99
2021-12-09,26.99
2021-12-10,26.55
2021-12-11,26.55
2021-12-12,26.55
2021-12-13,26.11
2021-12-14,26.0
2021-12-15,26.0
2021-12-16,26.0
2021-12-17,25.99
2021-12-18,26.11
2021-12-19,26.0
2021-12-20,26.06
2021-12-21,26.08
2021-12-22,26.11
2021-12-23,26.11
2021-12-24,26.17
2021-12-25,26.17
2021-12-26,26.15
2021-12-27,26.22
2021-12-28,26.6
2021-12-29,26.99
2021-12-30,26.99
2021-12-31,26.99
2022-01-01,26.99
2022-01-02,26.99
2022-01-03,27.0
2022-01-04,27.06
2022-01-05,27.05
2022-01-06,27.05
2022-01-07,27.11
2022-01-08,27.06
2022-01-09,27.05
2022-01-10,27.01
2022-01-11,27.15
2022-01-12,27.12
2022-01-13,27.0
2022-01-14,27.0
2022-01-15,27.44
2022-01-16,27.0
2022-01-17,26.99
2022-01-18,26.84
2022-01-19,26.88
2022-01-20,26.84
2022-01-21,26.84
2022-01-22,26.94
2022-01-23,26.94
2022-01-24,26.99
2022-01-25,26.93
2022-01-26,26.85
2022-01-27,26.85
2022-01-28,26.85
2022-01-29,26.92
2022-01-30,26.85
2022-01-31,26.92
2022-02-01,27.33
2022-02-02,27.84
2022-02-03,27.67
2022-02-04,28.0
2022-02-05,28.0
2022-02-06,28.0
2022-02-07,27.99
2022-02-08,28.0
2022-02-09,28.0
2022-02-10,27.99
2022-02-11,28.0
2022-02-12,27.98
2022-02-13,27.96
2022-02-14,26.99
2022-02-15,27.95
2022-02-16,27.97
2022-02-17,27.97
2022-02-18,27.95
2022-02-19,27.97
2022-02-20,27.97
2022-02-21,27.96
2022-02-22,27.95
2022-02-23,27.98
2022-02-24,27.97
2022-02-25,27.95
2022-02-26,27.89
2022-02-27,27.98
2022-02-28,27.94
2022-03-02,27.94
2022-03-03,27.58
2022-03-04,27.58
2022-03-05,27.73
2022-03-06,27.58
2022-03-07,27.58
2022-03-08,27.49
2022-03-09,27.49
2022-03-10,27.87
2022-03-11,27.85
2022-03-12,27.85
2022-03-13,27.84
2022-03-14,27.84
2022-03-15,27.73
2022-03-16,27.48
2022-03-17,27.48
2022-03-18,27.22
2022-03-19,27.4
2022-03-20,27.22
2022-03-21,27.31
2022-03-22,27.31
2022-03-23,27.31
2022-03-24,27.22
2022-03-25,27.22
2022-03-26,27.39
2022-03-27,27.39
2022-03-28,27.29
2022-03-29,27.26
2022-03-30,27.4
2022-03-31,27.7
2022-04-01,27.7
2022-04-02,27.82
2022-04-03,27.81
2022-04-04,27.81
2022-04-05,27.94
2022-04-06,27.8
2022-04-07,27.8
2022-04-08,27.91
2022-04-09,27.91
2022-04-10,27.9
2022-04-11,27.99
2022-04-12,27.99
2022-04-13,28.0
2022-04-14,27.99
2022-04-15,27.9
2022-04-16,27.8
2022-04-17,27.9
2022-04-18,27.74
2022-04-19,27.63
2022-04-20,27.8
2022-04-21,27.99
2022-04-22,28.0
2022-04-23,28.0
2022-04-24,28.11
2022-04-25,28.11
2022-04-26,28.23
2022-04-27,28.23
2022-04-28,28.0
2022-04-29,28.0
2022-04-30,28.11
2022-05-01,28.0
2022-05-02,28.11
2022-05-03,28.23
2022-05-04,28.24
2022-05-05,28.11
2022-05-06,28.11
2022-05-07,27.9
2022-05-08,28.0
2022-05-09,27.8
2022-05-10,27.0
2022-05-11,27.25
2022-05-12,27.0
2022-05-13,27.49
2022-05-14,27.49
2022-05-15,27.25
2022-05-16,28.0
2022-05-17,28.49
2022-05-18,28.74
2022-05-19,29.02
2022-05-20,29.0
2022-05-21,29.67
2022-05-22,29.67
2022-05-23,29.68
2022-05-24,29.67
2022-05-25,29.68
2022-05-26,29.67
2022-05-27,29.51
2022-05-28,28.49
2022-05-29,28.75
2022-05-30,29.37
2022-05-31,29.37
2022-06-01,29.43
2022-06-02,29.27
2022-06-03,29.37
2022-06-04,29.37
2022-06-05,29.37
2022-06-06,29.37
2022-06-07,29.37
2022-06-08,29.37
2022-06-09,29.34
2022-06-10,28.97
2022-06-11,28.91
2022-06-12,28.96
2022-06-13,29.05
2022-06-14,28.49
2022-06-15,29.16
2022-06-16,29.1
2022-06-17,29.47
2022-06-18,29.31
2022-06-19,29.23
2022-06-20,29.44
2022-06-21,29.37
2022-06-22,29.5
2022-06-23,29.44
2022-06-24,29.5
2022-06-25,29.31
2022-06-26,29.31
2022-06-27,29.11
2022-06-28,28.95
2022-06-29,28.95
2022-06-30,29.16
2022-07-01,29.39
2022-07-02,29.37
2022-07-03,28.75
2022-07-04,28.95
2022-07-06,28.14
2022-07-07,27.91
2022-07-08,27.48
2022-07-09,26.41
2022-07-10,25.44
2022-07-11,25.44
2022-07-12,24.67
2022-07-13,24.3
2022-07-14,24.0
2022-07-15,24.0
2022-07-16,24.0
2022-07-17,24.0
2022-07-18,24.0
2022-07-19,24.0
2022-07-20,23.48
2022-07-21,23.48
2022-07-22,23.98
2022-07-23,23.95
2022-07-24,23.48
2022-07-25,22.99
2022-07-26,21.99
2022-07-27,20.89
2022-07-28,20.75
2022-07-29,20.82
2022-07-30,20.75
2022-07-31,20.41
2022-08-01,20.58
2022-08-02,20.46
2022-08-03,20.53
2022-08-04,20.53
2022-08-05,20.53
2022-08-06,19.98
2022-08-07,19.59
2022-08-08,19.18
2022-08-09,19.0
2022-08-10,18.98
2022-08-11,18.98
2022-08-12,18.98
2022-08-13,18.87
2022-08-14,18.87
2022-08-15,18.95
2022-08-16,18.97
2022-08-17,18.99
2022-08-18,18.95
2022-08-19,18.99
2022-08-20,18.6
2022-08-21,18.7
2022-08-22,18.6
2022-08-23,18.55
2022-08-24,18.5
2022-08-25,18.5
2022-08-26,18.5
2022-08-27,18.55
2022-08-28,18.49
2022-08-29,18.49
2022-08-30,18.31
2022-08-31,18.13
2022-09-01,18.0
2022-09-02,18.18
2022-09-03,17.95
2022-09-04,18.0
2022-09-05,17.9
2022-09-06,18.0
2022-09-09,18.2
2022-09-10,18.2
2022-09-11,17.99
2022-09-12,17.9
2022-09-13,17.99
2022-09-14,17.93
2022-09-15,17.88
2022-09-16,17.7
2022-09-17,17.45
2022-09-18,17.43
2022-09-19,17.45
2022-09-20,17.29
2022-09-21,17.19
2022-09-22,17.19
2022-09-23,17.29
2022-09-24,16.91
2022-09-25,16.91
2022-09-26,16.99
2022-09-27,17.19
2022-09-28,17.09
2022-09-29,16.98
2022-09-30,16.99
2022-10-01,16.99
2022-10-02,16.64
2022-10-03,16.53
2022-10-04,16.8
2022-10-05,16.64
2022-10-06,16.49
2022-10-07,16.24
2022-10-08,15.74
2022-10-09,14.99
2022-10-10,15.13
2022-10-11,15.15
2022-10-12,15.27
2022-10-13,15.11
2022-10-14,14.49
2022-10-15,14.4
2022-10-16,14.75
2022-10-17,14.65
2022-10-18,14.01
2022-10-19,13.97
2022-10-20,13.99
2022-10-21,13.63
2022-10-22,13.47
2022-10-23,13.48
2022-10-24,13.48
2022-10-25,13.49
2022-10-26,13.47
2022-10-27,12.99
2022-10-28,12.96
2022-10-29,12.99
2022-10-30,12.99
2022-10-31,12.99
2022-11-01,13.03
2022-11-02,13.14
2022-11-03,13.07
2022-11-04,12.99
2022-11-05,12.99
2022-11-06,12.92
2022-11-07,12.92
2022-11-08,12.87
2022-11-10,12.61
2022-11-11,12.63
2022-11-12,12.52
2022-11-13,12.51
2022-11-14,12.52
2022-11-15,12.4
2022-11-16,12.31
2022-11-17,12.19
2022-11-19,12.13
2022-11-20,12.12
2022-11-21,12.1
2022-11-22,12.24
2022-11-23,12.17
2022-11-24,12.23
2022-11-25,12.12
2022-11-26,12.11
2022-11-27,12.02
2022-11-28,12.03
2022-11-29,11.97
2022-11-30,11.95
2022-12-01,11.95
2022-12-02,11.95
2022-12-03,11.99
2022-12-04,12.05
2022-12-05,11.99
2022-12-06,11.99
2022-12-08,11.87
2022-12-09,11.6
2022-12-10,12.12
2022-12-11,11.92
2022-12-12,11.99
2022-12-13,12.0
2022-12-14,11.99
2022-12-15,11.99
2022-12-16,11.92
2022-12-17,11.92
2022-12-18,11.53
2022-12-19,11.49
2022-12-20,11.49
2022-12-22,11.52
2022-12-23,11.52
2022-12-24,11.49
2022-12-25,11.49
2022-12-26,11.49
2022-12-27,11.49
2022-12-28,11.45
2022-12-29,11.43
2022-12-30,11.4
2022-12-31,11.49
2023-01-01,11.47
2023-01-02,11.47
2023-01-03,12.0
2023-01-04,12.12
2023-01-05,12.06
2023-01-06,12.04
2023-01-07,12.2
2023-01-08,12.15
2023-01-09,12.17
2023-01-10,12.15
2023-01-11,12.06
2023-01-12,12.15
2023-01-13,12.15
2023-01-14,12.12
2023-01-15,12.0
2023-01-16,12.12
2023-01-17,12.0
2023-01-19,11.95
2023-01-20,11.95
2023-01-21,11.95
2023-01-22,11.75
2023-01-23,11.95
2023-01-24,11.95
2023-01-25,11.95
2023-01-26,11.97
2023-01-27,11.95
2023-01-28,11.95
2023-01-29,12.0
2023-01-30,12.0
2023-01-31,12.0
2023-02-01,12.0
2023-02-02,12.0
2023-02-03,12.0
2023-02-04,11.95
2023-02-05,11.78
2023-02-06,11.74
2023-02-07,11.84
2023-02-08,11.99
2023-02-09,11.95
2023-02-10,11.74
2023-02-11,11.74
2023-02-12,11.74
2023-02-13,11.74
2023-02-14,11.56
2023-02-15,11.55
2023-02-16,11.54
2023-02-17,11.54
2023-02-18,11.52
2023-02-19,11.54
2023-02-20,11.54
2023-02-21,11.51
2023-02-22,11.69
2023-02-23,11.69
2023-02-24,11.69
2023-02-25,11.75
2023-02-26,11.75
2023-02-27,11.65
2023-02-28,11.75
2023-03-02,11.57
2023-03-03,11.49
2023-03-04,11.75
2023-03-05,11.59
2023-03-06,11.79
2023-03-07,11.39
2023-03-08,11.75
2023-03-09,11.82
2023-03-10,11.96
2023-03-11,11.74
2023-03-12,11.83
2023-03-13,11.81
2023-03-14,11.29
2023-03-15,11.28
2023-03-16,11.28
2023-03-17,11.19
2023-03-18,11.21
2023-03-19,11.23
2023-03-20,11.21
2023-03-21,11.21
2023-03-22,11.21
2023-03-23,11.2
2023-03-24,11.19
2023-03-25,11.19
2023-03-26,11.21
2023-03-27,11.2
2023-03-28,11.23
2023-03-29,11.37
2023-03-30,11.32
2023-03-31,11.49
2023-04-01,11.49
2023-04-02,11.68
2023-04-03,11.49
2023-04-04,11.68
2023-04-05,11.49
2023-04-06,11.48
2023-04-07,11.48
2023-04-08,11.44
2023-04-09,11.21
2023-04-10,11.25
2023-04-11,11.23
2023-04-12,11.67
2023-04-13,11.52
2023-04-14,11.73
2023-04-15,11.99
2023-04-16,11.99
2023-04-17,11.92
2023-04-18,11.49
2023-04-19,11.52
2023-04-20,11.49
2023-04-21,11.5
2023-04-22,11.52
2023-04-23,11.47
2023-04-24,11.48
2023-04-25,11.49
2023-04-26,11.44
2023-04-27,11.48
2023-04-28,11.44
2023-04-29,11.39
2023-04-30,11.26
2023-05-01,11.36
2023-05-02,11.38
2023-05-03,11.38
2023-05-04,11.46
2023-05-05,11.69
2023-05-06,11.46
2023-05-07,11.52
2023-05-08,11.8
2023-05-09,11.8
2023-05-10,11.56
2023-05-11,11.5
2023-05-12,11.42
2023-05-13,11.44
2023-05-14,11.44
2023-05-15,11.39
2023-05-16,11.44
2023-05-17,11.44
2023-05-18,11.53
2023-05-19,11.44
2023-05-20,11.48
2023-05-21,11.56
2023-05-22,11.63
2023-05-23,11.76
2023-05-24,11.68
2023-05-25,11.76
2023-05-26,11.53
2023-05-27,11.49
2023-05-28,11.7
2023-05-29,12.09
2023-05-30,12.11
2023-05-31,12.27
2023-06-01,13.02
2023-06-02,13.09
2023-06-03,13.09
2023-06-04,13.09
2023-06-05,13.09
2023-06-06,13.48
2023-06-07,13.46
2023-06-08,13.2
2023-06-09,12.89
2023-06-10,12.89
2023-06-11,12.89
2023-06-12,12.8
2023-06-13,12.8
2023-06-14,12.7
2023-06-15,12.85
2023-06-17,12.31
2023-06-18,12.29
2023-06-19,12.29
2023-06-20,12.8
2023-06-22,13.02
2023-06-23,12.92
2023-06-24,13.19
2023-06-25,13.06
2023-06-26,13.04
2023-06-27,13.02
2023-06-28,12.98
2023-06-29,12.82
2023-06-30,12.69
2023-07-02,12.98
2023-07-03,12.95
2023-07-04,12.82
2023-07-05,12.62
2023-07-06,12.08
2023-07-07,12.34
2023-07-10,12.34
2023-07-11,12.21
2023-07-12,12.41
2023-07-13,12.61
2023-07-14,12.54
2023-07-15,12.69
2023-07-16,12.67
2023-07-17,12.65
2023-07-18,12.5
2023-07-19,12.34
2023-07-20,12.34
2023-07-21,12.29
2023-07-22,12.05
2023-07-23,12.07
2023-07-24,12.29
2023-07-25,12.31
2023-07-26,12.24
2023-07-27,12.54
2023-07-28,12.54
2023-07-29,12.32
2023-07-30,12.18
2023-07-31,12.18
2023-08-01,12.18
2023-08-02,12.11
2023-08-03,12.11
2023-08-04,12.07
2023-08-05,12.29
2023-08-06,12.49
2023-08-07,12.49
2023-08-08,12.44
2023-08-09,12.44
2023-08-10,12.44
2023-08-11,12.3
2023-08-12,12.32
2023-08-13,12.3
2023-08-14,12.3
2023-08-15,12.32
2023-08-16,12.34
2023-08-17,12.34
2023-08-18,12.29
2023-08-19,12.32
2023-08-20,12.61
2023-08-21,12.34
2023-08-22,12.34
2023-08-23,12.54
2023-08-24,12.55
2023-08-25,12.55
2023-08-27,12.47
2023-08-28,12.54
2023-08-29,12.72
2023-08-30,12.66
2023-08-31,12.66
2023-09-01,12.65
2023-09-02,12.65
2023-09-03,12.65
2023-09-04,12.5
2023-09-05,12.65
2023-09-06,12.66
2023-09-07,12.66
2023-09-08,12.65
2023-09-09,12.65
2023-09-10,12.65
2023-09-11,12.65
2023-09-12,12.65
2023-09-13,12.65
2023-09-14,12.62
2023-09-15,12.32
2023-09-16,12.47
2023-09-17,12.63
2023-09-18,12.78
2023-09-19,12.78
2023-09-20,12.67
2023-09-21,12.89
2023-09-22,12.89
2023-09-23,12.94
2023-09-24,12.89
2023-09-25,12.78
2023-09-26,12.89
2023-09-27,12.89
2023-09-28,12.95
2023-09-29,13.01
2023-09-30,13.02
2023-10-01,13.0
2023-10-02,13.02
2023-10-03,13.01
2023-10-04,12.82
2023-10-05,12.42
2023-10-06,12.82
2023-10-07,12.91
2023-10-08,12.65
2023-10-09,12.48
2023-10-10,12.91
2023-10-11,12.82
2023-10-12,13.0
