2017-02-20,6.07
2017-02-21,6.17
2017-02-22,6.08
2017-02-23,6.17
2017-02-26,6.15
2017-02-27,6.17
2017-02-28,6.19
2017-03-01,6.34
2017-03-02,6.0
2017-03-03,6.19
2017-03-04,6.22
2017-03-05,6.1
2017-03-06,6.0
2017-03-07,5.52
2017-03-08,5.89
2017-03-09,5.89
2017-03-10,5.75
2017-03-11,5.59
2017-03-12,5.53
2017-03-13,5.54
2017-03-14,5.54
2017-03-15,5.6
2017-03-17,5.7
2017-03-18,5.7
2017-03-19,5.75
2017-03-20,5.75
2017-03-21,5.7
2017-03-22,5.75
2017-03-23,5.98
2017-03-24,6.0
2017-03-25,5.99
2017-03-26,5.98
2017-03-27,5.81
2017-03-28,5.85
2017-03-29,5.85
2017-03-30,5.73
2017-03-31,5.89
2017-04-01,5.64
2017-04-02,5.76
2017-04-03,5.76
2017-04-04,5.75
2017-04-05,5.74
2017-04-06,5.81
2017-04-07,5.94
2017-04-08,5.98
2017-04-09,5.99
2017-04-10,6.1
2017-04-11,6.06
2017-04-12,6.12
2017-04-13,6.11
2017-04-14,6.18
2017-04-15,6.18
2017-04-16,6.18
2017-04-17,6.11
2017-04-18,6.16
2017-04-19,6.0
2017-04-20,6.03
2017-04-21,6.0
2017-04-22,5.99
2017-04-23,6.0
2017-04-24,5.99
2017-04-25,5.99
2017-04-26,5.94
2017-04-27,5.97
2017-04-28,6.0
2017-04-29,5.92
2017-04-30,5.95
2017-05-01,6.0
2017-05-02,6.0
2017-05-03,6.0
2017-05-04,6.02
2017-05-05,6.06
2017-05-06,6.03
2017-05-07,6.07
2017-05-08,6.06
2017-05-09,6.0
2017-05-10,5.99
2017-05-11,5.99
2017-05-12,6.0
2017-05-13,6.15
2017-05-14,6.0
2017-05-15,5.99
2017-05-16,5.94
2017-05-17,5.95
2017-05-18,5.96
2017-05-19,5.95
2017-05-20,5.91
2017-05-21,5.95
2017-05-22,5.97
2017-05-23,5.96
2017-05-24,5.99
2017-05-25,5.95
2017-05-26,5.94
2017-05-27,5.95
2017-05-28,5.95
2017-05-29,5.98
2017-05-30,5.99
2017-05-31,5.96
2017-06-01,5.95
2017-06-02,5.96
2017-06-03,5.97
2017-06-04,5.98
2017-06-05,5.98
2017-06-06,6.0
2017-06-07,6.0
2017-06-08,6.0
2017-06-09,6.0
2017-06-10,6.0
2017-06-11,6.06
2017-06-12,6.16
2017-06-13,6.15
2017-06-14,6.16
2017-06-15,6.16
2017-06-16,6.19
2017-06-17,6.15
2017-06-18,6.14
2017-06-19,6.19
2017-06-20,6.18
2017-06-21,6.19
2017-06-22,6.25
2017-06-23,6.21
2017-06-24,6.26
2017-06-25,6.27
2017-06-26,6.27
2017-06-27,6.27
2017-06-28,6.29
2017-06-29,6.28
2017-06-30,6.23
2017-07-01,6.25
2017-07-02,6.27
2017-07-03,6.27
2017-07-04,6.27
2017-07-05,6.26
2017-07-06,6.27
2017-07-07,6.24
2017-07-08,6.21
2017-07-09,6.21
2017-07-10,6.27
2017-07-11,6.21
2017-07-12,6.21
2017-07-13,6.2
2017-07-14,6.21
2017-07-15,6.18
2017-07-16,6.18
2017-07-17,6.18
2017-07-18,6.18
2017-07-19,6.16
2017-07-20,6.18
2017-07-21,6.18
2017-07-22,6.15
2017-07-23,6.13
2017-07-24,6.06
2017-07-25,5.55
2017-07-26,6.0
2017-07-27,6.02
2017-07-28,6.02
2017-07-29,6.02
2017-07-30,5.99
2017-07-31,5.91
2017-08-01,5.98
2017-08-02,5.94
2017-08-03,5.92
2017-08-04,5.98
2017-08-05,5.99
2017-08-06,5.99
2017-08-07,5.99
2017-08-08,5.99
2017-08-09,5.99
2017-08-10,5.98
2017-08-11,5.95
2017-08-12,5.92
2017-08-13,5.94
2017-08-14,5.81
2017-08-15,5.81
2017-08-16,5.78
2017-08-17,5.8
2017-08-18,5.9
2017-08-19,5.9
2017-08-20,5.88
2017-08-21,5.85
2017-08-22,5.75
2017-08-23,5.75
2017-08-24,5.74
2017-08-25,5.75
2017-08-26,5.77
2017-08-27,5.75
2017-08-28,5.77
2017-08-29,5.75
2017-08-30,5.77
2017-08-31,5.75
2017-09-01,5.76
2017-09-02,5.8
2017-09-03,5.77
2017-09-04,5.88
2017-09-05,5.9
2017-09-06,5.75
2017-09-07,5.75
2017-09-08,5.88
2017-09-09,5.77
2017-09-10,5.67
2017-09-11,5.65
2017-09-12,5.61
2017-09-13,5.62
2017-09-14,5.63
2017-09-15,5.64
2017-09-16,5.64
2017-09-17,5.62
2017-09-18,5.58
2017-09-19,5.59
2017-09-20,5.54
2017-09-21,5.43
2017-09-22,5.5
2017-09-23,5.49
2017-09-24,5.49
2017-09-25,5.44
2017-09-26,5.46
2017-09-27,5.5
2017-09-28,5.49
2017-09-29,5.44
2017-09-30,5.43
2017-10-01,5.41
2017-10-02,5.43
2017-10-03,5.41
2017-10-04,5.43
2017-10-05,5.4
2017-10-06,5.39
2017-10-07,5.39
2017-10-08,5.4
2017-10-09,5.39
2017-10-10,5.37
2017-10-11,5.35
2017-10-12,5.32
2017-10-13,5.32
2017-10-14,5.25
2017-10-15,5.23
2017-10-19,5.22
2017-10-20,5.24
2017-10-21,5.24
2017-10-22,5.25
2017-10-23,5.2
2017-10-24,5.2
2017-10-25,5.12
2017-10-26,5.1
2017-10-27,5.19
2017-10-28,5.14
2017-10-29,5.15
2017-10-30,5.08
2017-10-31,5.06
2017-11-01,5.03
2017-11-02,5.0
2017-11-03,5.0
2017-11-04,5.02
2017-11-05,5.0
2017-11-06,5.08
2017-11-07,5.06
2017-11-08,5.07
2017-11-09,5.09
2017-11-10,5.08
2017-11-11,5.07
2017-11-12,5.05
2017-11-13,5.09
2017-11-14,5.09
2017-11-15,5.12
2017-11-16,5.13
2017-11-17,5.11
2017-11-18,5.11
2017-11-19,5.09
2017-11-20,5.09
2017-11-21,5.08
2017-11-22,5.15
2017-11-23,5.13
2017-11-24,5.15
2017-11-25,5.16
2017-11-26,5.14
2017-11-27,5.16
2017-11-28,5.16
2017-11-29,5.16
2017-11-30,5.15
2017-12-01,5.15
2017-12-02,5.16
2017-12-03,5.16
2017-12-04,5.16
2017-12-05,5.16
2017-12-06,5.18
2017-12-07,5.22
2017-12-08,5.19
2017-12-09,5.19
2017-12-10,5.18
2017-12-11,5.22
2017-12-12,5.16
2017-12-13,5.19
2017-12-14,5.19
2017-12-15,5.13
2017-12-16,5.15
2017-12-17,5.13
2017-12-18,5.16
2017-12-19,5.16
2017-12-20,5.16
2017-12-21,5.15
2017-12-22,5.12
2017-12-23,5.03
2017-12-24,5.03
2017-12-25,5.02
2017-12-26,5.02
2017-12-27,5.11
2017-12-28,5.09
2017-12-29,5.06
2017-12-30,5.12
2017-12-31,5.11
2018-01-01,5.07
2018-01-02,5.09
2018-01-03,5.07
2018-01-04,5.12
2018-01-05,5.11
2018-01-06,5.12
2018-01-07,5.13
2018-01-08,5.11
2018-01-09,5.12
2018-01-10,5.13
2018-01-11,5.1
2018-01-12,5.09
2018-01-13,5.08
2018-01-14,5.08
2018-01-15,5.01
2018-01-16,5.07
2018-01-17,5.06
2018-01-18,5.04
2018-01-19,5.07
2018-01-20,5.05
2018-01-21,5.05
2018-01-22,5.0
2018-01-23,5.0
2018-01-24,5.0
2018-01-25,5.0
2018-01-26,4.99
2018-01-27,5.0
2018-01-28,5.0
2018-01-29,5.0
2018-01-30,5.0
2018-01-31,5.0
2018-02-01,5.0
2018-02-02,5.0
2018-02-03,5.0
2018-02-04,5.0
2018-02-05,5.0
2018-02-06,4.99
2018-02-07,5.0
2018-02-08,5.0
2018-02-09,5.0
2018-02-10,5.0
2018-02-11,5.0
2018-02-13,5.0
2018-02-14,5.01
2018-02-15,5.01
2018-02-16,5.02
2018-02-17,5.01
2018-02-18,5.0
2018-02-19,5.0
2018-02-20,5.0
2018-02-21,5.0
2018-02-22,5.0
2018-02-23,5.0
2018-02-24,5.0
2018-02-25,5.0
2018-02-26,5.08
2018-02-27,5.09
2018-02-28,5.12
2018-03-01,5.14
2018-03-02,5.14
2018-03-03,5.18
2018-03-04,5.18
2018-03-05,5.18
2018-03-06,5.17
2018-03-07,5.13
2018-03-08,5.14
2018-03-09,5.13
2018-03-10,5.14
2018-03-11,5.14
2018-03-12,5.14
2018-03-13,5.12
2018-03-14,5.13
2018-03-15,5.14
2018-03-16,5.13
2018-03-17,5.1
2018-03-18,5.12
2018-03-19,5.1
2018-03-20,5.12
2018-03-21,5.1
2018-03-22,5.07
2018-03-23,5.0
2018-03-24,4.99
2018-03-25,4.99
2018-03-26,4.99
2018-03-27,4.99
2018-03-28,4.99
2018-03-29,4.99
2018-03-30,4.99
2018-03-31,5.0
2018-04-01,5.0
2018-04-02,5.0
2018-04-03,5.0
2018-04-04,5.0
2018-04-05,5.0
2018-04-06,5.0
2018-04-07,5.05
2018-04-08,5.0
2018-04-09,5.05
2018-04-10,4.99
2018-04-11,5.01
2018-04-12,5.01
2018-04-13,5.0
2018-04-14,5.01
2018-04-15,5.04
2018-04-16,5.04
2018-04-17,5.05
2018-04-18,5.14
2018-04-19,5.14
2018-04-20,5.14
2018-04-21,5.12
2018-04-22,5.12
2018-04-23,5.14
2018-04-24,5.14
2018-04-25,5.14
2018-04-26,5.14
2018-04-27,5.14
2018-04-28,5.14
2018-04-29,5.14
2018-04-30,5.15
2018-05-01,5.14
2018-05-02,5.14
2018-05-03,5.14
2018-05-04,5.09
2018-05-05,5.0
2018-05-06,5.06
2018-05-07,5.04
2018-05-08,5.04
2018-05-09,5.11
2018-05-10,5.12
2018-05-11,5.11
2018-05-12,5.12
2018-05-13,5.11
2018-05-14,5.11
2018-05-15,5.07
2018-05-16,5.02
2018-05-17,5.0
2018-05-18,5.02
2018-05-19,5.06
2018-05-20,5.07
2018-05-21,5.04
2018-05-22,5.0
2018-05-23,4.99
2018-05-24,5.0
2018-05-25,5.0
2018-05-26,5.0
2018-05-27,5.0
2018-05-28,5.05
2018-05-29,5.02
2018-05-30,5.0
2018-05-31,4.99
2018-06-01,4.99
2018-06-02,4.99
2018-06-03,4.99
2018-06-04,4.99
2018-06-05,4.99
2018-06-06,4.99
2018-06-07,4.99
2018-06-08,4.99
2018-06-09,4.99
2018-06-10,4.99
2018-06-11,4.99
2018-06-12,4.99
2018-06-13,4.99
2018-06-14,4.99
2018-06-15,4.99
2018-06-16,4.99
2018-06-18,4.99
2018-06-19,4.99
2018-06-20,4.99
2018-06-21,4.99
2018-06-22,4.99
2018-06-23,4.99
2018-06-24,4.99
2018-06-25,4.99
2018-06-26,4.99
2018-06-27,4.99
2018-06-28,4.97
2018-06-29,4.92
2018-06-30,4.98
2018-07-01,4.99
2018-07-02,4.96
2018-07-03,4.94
2018-07-05,4.97
2018-07-06,4.97
2018-07-07,4.94
2018-07-08,4.96
2018-07-09,4.97
2018-07-10,4.99
2018-07-11,4.99
2018-07-12,4.97
2018-07-13,4.99
2018-07-14,4.99
2018-07-15,4.98
2018-07-16,4.98
2018-07-17,4.99
2018-07-18,4.99
2018-07-19,4.99
2018-07-20,4.99
2018-07-21,4.98
2018-07-22,4.97
2018-07-23,4.95
2018-07-24,4.94
2018-07-25,4.91
2018-07-26,4.94
2018-07-27,4.97
2018-07-28,4.97
2018-07-29,4.95
2018-07-30,4.96
2018-07-31,4.94
2018-08-01,4.92
2018-08-02,4.94
2018-08-03,4.99
2018-08-04,4.98
2018-08-05,4.97
2018-08-06,4.97
2018-08-07,4.97
2018-08-08,4.97
2018-08-09,4.92
2018-08-10,4.9
2018-08-11,4.9
2018-08-12,4.89
2018-08-13,4.94
2018-08-14,4.93
2018-08-15,4.9
2018-08-16,4.9
2018-08-17,4.9
2018-08-18,4.9
2018-08-19,4.9
2018-08-20,4.9
2018-08-21,4.9
2018-08-22,4.87
2018-08-23,4.8
2018-08-24,4.81
2018-08-25,4.85
2018-08-26,4.87
2018-08-27,4.87
2018-08-28,4.87
2018-08-29,4.8
2018-08-30,4.8
2018-08-31,4.78
2018-09-01,4.76
2018-09-02,4.75
2018-09-03,4.75
2018-09-04,4.75
2018-09-05,4.75
2018-09-06,4.74
2018-09-07,4.74
2018-09-08,4.75
2018-09-09,4.75
2018-09-10,4.76
2018-09-11,4.76
2018-09-12,4.74
2018-09-13,4.74
2018-09-14,4.7
2018-09-15,4.72
2018-09-16,4.7
2018-09-17,4.74
2018-09-18,4.74
2018-09-19,4.74
2018-09-20,4.74
2018-09-21,4.74
2018-09-22,4.73
2018-09-23,4.72
2018-09-24,4.68
2018-09-25,4.68
2018-09-26,4.66
2018-09-27,4.66
2018-09-28,4.66
2018-09-29,4.65
2018-09-30,4.65
2018-10-01,4.57
2018-10-02,4.67
2018-10-03,4.67
2018-10-04,4.67
2018-10-05,4.67
2018-10-06,4.67
2018-10-07,4.66
2018-10-08,4.67
2018-10-09,4.74
2018-10-10,4.74
2018-10-11,4.74
2018-10-12,4.74
2018-10-13,4.7
2018-10-14,4.68
2018-10-15,4.74
2018-10-16,4.68
2018-10-17,4.68
2018-10-18,4.67
2018-10-19,4.65
2018-10-20,4.62
2018-10-21,4.64
2018-10-22,4.7
2018-10-23,4.68
2018-10-24,4.68
2018-10-25,4.68
2018-10-26,4.68
2018-10-27,4.71
2018-10-28,4.72
2018-10-29,4.73
2018-10-30,4.74
2018-10-31,4.74
2018-11-01,4.75
2018-11-02,4.79
2018-11-03,4.81
2018-11-04,4.87
2018-11-05,4.94
2018-11-06,4.94
2018-11-07,4.95
2018-11-08,4.87
2018-11-09,4.95
2018-11-10,4.95
2018-11-11,4.95
2018-11-12,4.96
2018-11-13,4.95
2018-11-14,4.96
2018-11-15,4.97
2018-11-16,4.97
2018-11-17,4.98
2018-11-18,4.99
2018-11-19,4.99
2018-11-20,4.8
2018-11-21,4.93
2018-11-22,4.77
2018-11-23,4.72
2018-11-24,4.61
2018-11-25,4.62
2018-11-26,4.61
2018-11-27,4.62
2018-11-28,4.6
2018-11-29,4.62
2018-11-30,4.6
2018-12-01,4.6
2018-12-02,4.6
2018-12-03,4.61
2018-12-04,4.6
2018-12-05,4.62
2018-12-06,4.59
2018-12-07,4.57
2018-12-08,4.55
2018-12-09,4.5
2018-12-10,4.5
2018-12-11,4.5
2018-12-12,4.5
2018-12-13,4.49
2018-12-14,4.5
2018-12-15,4.47
2018-12-16,4.47
2018-12-17,4.46
2018-12-18,4.49
2018-12-19,4.45
2018-12-20,4.35
2018-12-21,4.31
2018-12-22,4.39
2018-12-23,4.34
2018-12-24,4.31
2018-12-25,4.31
2018-12-26,4.32
2018-12-27,4.3
2018-12-28,4.27
2018-12-29,4.25
2018-12-30,4.25
2018-12-31,4.27
2019-01-01,4.21
2019-01-02,4.22
2019-01-03,4.24
2019-01-04,4.26
2019-01-05,4.26
2019-01-06,4.27
2019-01-07,4.24
2019-01-08,4.25
2019-01-09,4.22
2019-01-10,4.2
2019-01-11,4.18
2019-01-12,4.19
2019-01-13,4.13
2019-01-14,4.18
2019-01-15,4.1
2019-01-16,4.1
2019-01-17,4.1
2019-01-18,4.1
2019-01-19,4.07
2019-01-20,4.1
2019-01-21,4.0
2019-01-22,3.99
2019-01-23,3.97
2019-01-24,3.98
2019-01-25,4.0
2019-01-26,4.0
2019-01-27,3.89
2019-01-28,3.89
2019-01-29,3.9
2019-01-30,3.9
2019-01-31,3.89
2019-02-01,3.92
2019-02-02,3.95
2019-02-03,3.89
2019-02-04,3.89
2019-02-05,3.89
2019-02-06,3.92
2019-02-07,3.98
2019-02-08,3.89
2019-02-09,3.97
2019-02-10,3.88
2019-02-11,3.86
2019-02-12,3.83
2019-02-13,3.83
2019-02-14,3.86
2019-02-15,3.86
2019-02-16,3.82
2019-02-17,3.82
2019-02-18,3.78
2019-02-19,3.76
2019-02-20,3.76
2019-02-21,3.76
2019-02-22,3.76
2019-02-23,3.78
2019-02-24,3.77
2019-02-25,3.75
2019-02-26,3.71
2019-02-27,3.73
2019-02-28,3.71
2019-03-01,3.72
2019-03-02,3.64
2019-03-03,3.66
2019-03-04,3.63
2019-03-05,3.59
2019-03-06,3.59
2019-03-07,3.57
2019-03-08,3.59
2019-03-09,3.63
2019-03-10,3.63
2019-03-11,3.58
2019-03-12,3.58
2019-03-13,3.53
2019-03-14,3.55
2019-03-15,3.56
2019-03-16,3.52
2019-03-17,3.58
2019-03-18,3.55
2019-03-19,3.55
2019-03-20,3.58
2019-03-21,3.56
2019-03-22,3.49
2019-03-23,3.47
2019-03-24,3.4
2019-03-25,3.24
2019-03-26,3.16
2019-03-27,3.12
2019-03-28,3.08
2019-03-29,3.03
2019-03-30,3.07
2019-03-31,3.01
2019-04-01,3.03
2019-04-02,3.07
2019-04-03,2.99
2019-04-04,2.95
2019-04-06,2.94
2019-04-07,2.93
2019-04-08,2.48
2019-04-09,2.95
2019-04-10,2.98
2019-04-11,2.94
2019-04-12,2.96
2019-04-13,2.95
2019-04-14,2.95
2019-04-15,2.95
2019-04-16,2.93
2019-04-17,2.94
2019-04-18,2.93
2019-04-19,2.94
2019-04-20,2.93
2019-04-21,2.93
2019-04-22,2.84
2019-04-23,2.79
2019-04-24,2.79
2019-04-25,2.82
2019-04-26,2.79
2019-04-27,2.79
2019-04-28,2.79
2019-04-29,2.79
2019-04-30,2.78
2019-05-01,2.78
2019-05-02,2.78
2019-05-03,2.88
2019-05-04,2.79
2019-05-05,2.79
2019-05-06,2.83
2019-05-07,2.84
2019-05-08,2.81
2019-05-09,2.82
2019-05-10,2.81
2019-05-11,2.81
2019-05-12,2.81
2019-05-13,2.81
2019-05-14,2.81
2019-05-15,2.81
2019-05-16,2.81
2019-05-17,2.88
2019-05-18,2.83
2019-05-19,2.84
2019-05-20,2.92
2019-05-21,2.88
2019-05-22,2.92
2019-05-23,2.81
2019-05-24,2.83
2019-05-25,2.81
2019-05-26,2.81
2019-05-27,2.81
2019-05-28,2.81
2019-05-31,2.84
2019-06-01,2.81
2019-06-02,2.81
2019-06-03,2.81
2019-06-04,2.81
2019-06-05,2.81
2019-06-06,2.81
2019-06-07,2.83
2019-06-08,2.83
2019-06-09,2.83
2019-06-10,2.83
2019-06-11,2.81
2019-06-12,2.76
2019-06-13,2.77
2019-06-14,2.77
2019-06-15,2.75
2019-06-16,2.79
2019-06-17,2.75
2019-06-18,2.77
2019-06-19,2.77
2019-06-20,2.76
2019-06-21,2.75
2019-06-22,2.75
2019-06-23,2.75
2019-06-24,2.73
2019-06-25,2.73
2019-06-26,2.7
2019-06-27,2.72
2019-06-28,2.7
2019-06-29,2.7
2019-06-30,2.7
2019-07-01,2.7
2019-07-02,2.7
2019-07-03,2.69
2019-07-04,2.67
2019-07-05,2.64
2019-07-06,2.59
2019-07-07,2.59
2019-07-08,2.64
2019-07-09,2.59
2019-07-10,2.63
2019-07-11,2.59
2019-07-12,2.59
2019-07-13,2.58
2019-07-14,2.57
2019-07-15,2.56
2019-07-16,2.56
2019-07-17,2.54
2019-07-18,2.55
2019-07-19,2.52
2019-07-20,2.54
2019-07-21,2.55
2019-07-22,2.56
2019-07-23,2.56
2019-07-24,2.56
2019-07-25,2.56
2019-07-26,2.55
2019-07-27,2.52
2019-07-28,2.52
2019-07-29,2.54
2019-07-30,2.5
2019-07-31,2.5
2019-08-01,2.5
2019-08-02,2.5
2019-08-03,2.5
2019-08-04,2.52
2019-08-05,2.52
2019-08-06,2.52
2019-08-07,2.52
2019-08-08,2.5
2019-08-09,2.52
2019-08-10,2.52
2019-08-11,2.52
2019-08-12,2.54
2019-08-13,2.51
2019-08-14,2.5
2019-08-15,2.5
2019-08-16,2.54
2019-08-17,2.5
2019-08-18,2.5
2019-08-19,2.5
2019-08-20,2.5
2019-08-21,2.5
2019-08-22,2.49
2019-08-23,2.49
2019-08-24,2.49
2019-08-25,2.49
2019-08-26,2.49
2019-08-27,2.49
2019-08-28,2.5
2019-08-29,2.5
2019-08-30,2.5
2019-08-31,2.5
2019-09-01,2.5
2019-09-02,2.52
2019-09-03,2.53
2019-09-04,2.52
2019-09-05,2.56
2019-09-06,2.5
2019-09-07,2.5
2019-09-08,2.5
2019-09-09,2.5
2019-09-10,2.5
2019-09-11,2.49
2019-09-12,2.5
2019-09-13,2.49
2019-09-14,2.5
2019-09-15,2.49
2019-09-16,2.49
2019-09-17,2.49
2019-09-18,2.49
2019-09-19,2.49
2019-09-20,2.49
2019-09-21,2.49
2019-09-22,2.49
2019-09-23,2.49
2019-09-24,2.45
2019-09-25,2.45
2019-09-26,2.48
2019-09-27,2.49
2019-09-28,2.44
2019-09-29,2.44
2019-09-30,2.45
2019-10-01,2.42
2019-10-02,2.45
2019-10-03,2.38
2019-10-04,2.42
2019-10-05,2.38
2019-10-06,2.42
2019-10-07,2.42
2019-10-08,2.42
2019-10-09,2.42
2019-10-10,2.42
2019-10-11,2.44
2019-10-12,2.4
2019-10-13,2.38
2019-10-14,2.38
2019-10-15,2.4
2019-10-16,2.38
2019-10-17,2.37
2019-10-18,2.37
2019-10-19,2.37
2019-10-20,2.37
2019-10-21,2.34
2019-10-22,2.36
2019-10-23,2.37
2019-10-24,2.0
2019-10-25,2.38
2019-10-26,2.38
2019-10-27,2.38
2019-10-28,2.41
2019-10-29,2.38
2019-10-30,2.38
2019-10-31,2.38
2019-11-01,2.38
2019-11-02,2.39
2019-11-03,2.38
2019-11-04,2.39
2019-11-05,2.38
2019-11-06,2.38
2019-11-07,2.38
2019-11-08,2.38
2019-11-09,2.35
2019-11-10,2.36
2019-11-11,2.38
2019-11-12,2.37
2019-11-13,2.38
2019-11-14,2.38
2019-11-15,2.33
2019-11-16,2.26
2019-11-17,2.26
2019-11-18,2.25
2019-11-19,2.33
2019-11-20,2.3
2019-11-21,2.25
2019-11-22,2.24
2019-11-23,2.25
2019-11-24,2.25
2019-11-25,2.25
2019-11-26,2.22
2019-11-27,2.24
2019-11-28,2.22
2019-11-29,2.22
2019-11-30,2.26
2019-12-01,2.23
2019-12-02,2.28
2019-12-03,2.22
2019-12-04,2.22
2019-12-05,2.22
2019-12-06,2.23
2019-12-07,2.21
2019-12-08,2.21
2019-12-09,2.23
2019-12-10,2.22
2019-12-11,2.22
2019-12-12,2.08
2019-12-13,2.01
2019-12-14,2.0
2019-12-15,2.0
2019-12-16,2.0
2019-12-17,2.0
2019-12-18,2.0
2019-12-19,2.0
2019-12-20,2.0
2019-12-21,1.99
2019-12-22,2.0
2019-12-23,2.0
2019-12-24,2.0
2019-12-25,1.99
2019-12-26,1.99
2019-12-27,1.99
2019-12-28,1.99
2019-12-29,1.99
2019-12-30,1.99
2019-12-31,1.99
2020-01-01,1.99
2020-01-02,1.99
2020-01-03,1.99
2020-01-04,1.99
2020-01-05,1.99
2020-01-06,1.99
2020-01-07,1.99
2020-01-08,1.99
2020-01-09,1.99
2020-01-10,1.99
2020-01-11,1.99
2020-01-12,1.95
2020-01-13,1.99
2020-01-14,1.97
2020-01-15,1.97
2020-01-16,1.95
2020-01-17,1.93
2020-01-18,1.94
2020-01-19,1.97
2020-01-20,1.99
2020-01-21,1.99
2020-01-22,1.99
2020-01-23,2.0
2020-01-24,1.99
2020-01-25,1.99
2020-01-26,1.99
2020-01-27,1.99
2020-01-28,1.99
2020-01-29,1.99
2020-01-30,1.99
2020-01-31,1.99
2020-02-01,2.0
2020-02-02,2.0
2020-02-03,2.0
2020-02-04,2.0
2020-02-05,2.0
2020-02-06,2.0
2020-02-07,2.0
2020-02-08,2.0
2020-02-09,2.0
2020-02-10,2.0
2020-02-11,2.0
2020-02-12,2.0
2020-02-14,2.15
2020-02-15,2.12
2020-02-16,2.13
2020-02-17,2.13
2020-02-18,2.13
2020-02-19,2.12
2020-02-20,2.11
2020-02-21,2.06
2020-02-22,2.0
2020-02-23,2.0
2020-02-24,2.0
2020-02-25,2.0
2020-02-26,2.0
2020-02-27,2.0
2020-02-28,2.0
2020-02-29,2.0
2020-03-01,2.0
2020-03-02,2.0
2020-03-03,2.0
2020-03-04,2.01
2020-03-05,2.01
2020-03-06,2.01
2020-03-07,2.01
2020-03-08,2.05
2020-03-09,2.09
2020-03-10,2.06
2020-03-11,2.09
2020-03-12,2.11
2020-03-13,2.1
2020-03-14,2.13
2020-03-15,2.14
2020-03-16,2.15
2020-03-17,2.15
2020-03-18,2.15
2020-03-19,2.15
2020-03-20,2.15
2020-03-21,2.13
2020-03-23,2.02
2020-03-24,2.02
2020-03-25,2.0
2020-03-26,1.99
2020-03-27,1.96
2020-03-28,1.95
2020-03-29,1.92
2020-03-30,1.9
2020-03-31,1.9
2020-04-01,1.97
2020-04-02,1.98
2020-04-03,1.98
2020-04-04,1.94
2020-04-05,1.96
2020-04-06,1.96
2020-04-07,1.9
2020-04-08,1.94
2020-04-09,1.98
2020-04-10,1.98
2020-04-11,1.99
2020-04-12,1.99
2020-04-13,1.99
2020-04-14,1.99
2020-04-15,1.99
2020-04-16,1.99
2020-04-17,1.99
2020-04-18,1.99
2020-04-20,1.99
2020-04-21,1.99
2020-04-22,1.99
2020-04-23,1.98
2020-04-24,1.96
2020-04-25,1.99
2020-04-26,1.99
2020-04-27,1.99
2020-04-28,1.99
2020-04-29,1.99
2020-04-30,1.99
2020-05-01,1.99
2020-05-02,1.99
2020-05-03,1.99
2020-05-04,1.99
2020-05-06,1.99
2020-05-07,1.98
2020-05-08,1.99
2020-05-09,1.99
2020-05-10,1.99
2020-05-11,1.99
2020-05-12,1.99
2020-05-13,1.98
2020-05-14,1.99
2020-05-15,1.98
2020-05-16,1.98
2020-05-17,1.99
2020-05-18,1.98
2020-05-19,1.99
2020-05-20,1.99
2020-05-21,1.99
2020-05-22,1.99
2020-05-23,1.98
2020-05-24,1.98
2020-05-25,1.98
2020-05-26,1.98
2020-05-27,1.99
2020-05-28,1.99
2020-05-29,1.99
2020-05-30,1.98
2020-06-02,1.98
2020-06-03,1.98
2020-06-04,1.99
2020-06-05,1.99
2020-06-06,1.99
2020-06-07,2.0
2020-06-08,1.99
2020-06-09,2.0
2020-06-10,2.0
2020-06-11,1.99
2020-06-12,2.0
2020-06-13,1.99
2020-06-14,1.99
2020-06-15,1.99
2020-06-16,1.99
2020-06-17,1.99
2020-06-18,1.99
2020-06-19,1.99
2020-06-20,1.98
2020-06-21,1.98
2020-06-22,1.98
2020-06-23,1.96
2020-06-24,1.94
2020-06-25,1.96
2020-06-26,1.98
2020-06-27,1.99
2020-06-28,1.99
2020-06-29,2.0
2020-06-30,1.99
2020-07-01,1.99
2020-07-02,1.99
2020-07-03,1.99
2020-07-04,1.99
2020-07-05,1.99
2020-07-06,2.0
2020-07-07,1.99
2020-07-08,1.99
2020-07-09,2.0
2020-07-10,2.0
2020-07-11,2.01
2020-07-12,2.0
2020-07-13,2.0
2020-07-14,2.01
2020-07-15,2.01
2020-07-16,2.03
2020-07-17,2.04
2020-07-18,2.1
2020-07-19,2.12
2020-07-20,2.08
2020-07-21,2.04
2020-07-22,2.02
2020-07-23,2.03
2020-07-24,2.04
2020-07-25,2.1
2020-07-26,2.17
2020-07-27,2.19
2020-07-28,2.17
2020-07-29,2.24
2020-07-30,2.24
2020-07-31,2.23
2020-08-01,2.23
2020-08-02,2.27
2020-08-03,2.28
2020-08-04,2.33
2020-08-05,2.31
2020-08-07,2.34
2020-08-08,2.34
2020-08-09,2.37
2020-08-10,2.34
2020-08-11,2.34
2020-08-12,2.29
2020-08-13,2.34
2020-08-14,2.34
2020-08-15,2.34
2020-08-16,2.3
2020-08-17,2.29
2020-08-18,2.26
2020-08-19,2.25
2020-08-20,2.34
2020-08-21,2.34
2020-08-22,2.34
2020-08-23,2.34
2020-08-24,2.34
2020-08-25,2.32
2020-08-26,2.3
2020-08-27,2.34
2020-08-28,2.32
2020-08-29,2.3
2020-08-30,2.24
2020-08-31,2.24
2020-09-01,2.3
2020-09-02,2.3
